,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-07-22 19:00:00+01:00,136.5933161515456,68.44257141993596,359.3801865027501,10.782631576865636,289.9024588692239
2024-07-22 20:00:00+01:00,19.404683192571003,19.53145035902659,6.702110872666041,3.1814564326255734,301.8586719466767
2024-07-22 21:00:00+01:00,5.582557837168376,4.964868704477946,0.36669827500979096,-3.473176000394795,314.2805529161243
2024-07-22 22:00:00+01:00,,,,-8.815387525007495,327.3954308205384
2024-07-22 23:00:00+01:00,,,,-12.486063563986088,341.2383390997918
2024-07-23 00:00:00+01:00,,,,-14.190639825443702,355.6132624316788
2024-07-23 01:00:00+01:00,,,,-13.775817378684192,10.128395757362455
2024-07-23 02:00:00+01:00,,,,-11.280270073349355,24.33651789063873
2024-07-23 03:00:00+01:00,,,,-6.921235245452532,37.91092129717731
2024-07-23 04:00:00+01:00,10.11533275604248,9.705377044677734,5.375180640816689,-1.0276312864899944,50.74726191809651
2024-07-23 05:00:00+01:00,56.43578901129254,34.27662524530443,200.36155213036778,6.033368744108251,62.962251019730274
2024-07-23 06:00:00+01:00,157.8599775950114,116.17182502746581,151.13202720160285,13.900200343806704,74.84524213176087
2024-07-23 07:00:00+01:00,174.7108123779297,172.71878865559896,8.90062643115719,22.223575739894528,86.82435950242882
2024-07-23 08:00:00+01:00,111.95602747599284,112.86051839192709,0.8799988607565562,30.64163688498408,99.47386942171107
2024-07-23 09:00:00+01:00,268.18583628336586,244.7790313720703,33.684355228217704,38.726208401718935,113.55576540103061
2024-07-23 10:00:00+01:00,561.922196451823,367.8621879577637,267.81594342390696,45.8985786064986,130.02969511313376
2024-07-23 11:00:00+01:00,319.59874890645347,297.9025300979614,27.837531407674152,51.34116659342719,149.793387014445
2024-07-23 12:00:00+01:00,223.76310068766276,223.34627532958984,0.8259632349014282,54.05893765395585,172.732242590002
2024-07-23 13:00:00+01:00,151.6820950826009,154.14787419637045,0.6917211287034054,53.35639816505664,196.63619244616015
2024-07-23 14:00:00+01:00,289.31174799601234,273.2814552307129,23.535489378621183,49.4279844722831,218.44257759964472
2024-07-23 15:00:00+01:00,298.36335169474285,271.3052469889323,38.0879419773817,43.17282754080379,236.81428631111174
2024-07-23 16:00:00+01:00,145.4910304705302,145.85037488937377,0.9587137627104918,35.54392027103884,252.20531404084272
2024-07-23 17:00:00+01:00,243.7312573400037,205.03970652613145,92.18223201197668,27.255940269317716,265.60521350136537
2024-07-23 18:00:00+01:00,311.6920783996582,172.4426528930664,451.4048577308655,18.815165196351916,277.90245619866664
2024-07-23 19:00:00+01:00,120.26346109268513,96.73511107424473,125.96253148799246,10.614442730717496,289.77899638156896
2024-07-23 20:00:00+01:00,34.79392177263896,34.9731080532074,9.182440553605556,3.0055442361889244,301.7482644971449
2024-07-23 21:00:00+01:00,9.980109214782717,10.009247779846191,0.4984526038169861,-3.6585938333287404,314.18648781985735
2024-07-23 22:00:00+01:00,,,,-9.010582866926255,327.322528934173
2024-07-23 23:00:00+01:00,,,,-12.689420973072943,341.1921873320998
2024-07-24 00:00:00+01:00,,,,-14.398654833672241,355.59838863213804
2024-07-24 01:00:00+01:00,,,,-13.983841546917958,10.14620963539096
2024-07-24 02:00:00+01:00,,,,-11.483853566218665,24.38460425077767
2024-07-24 03:00:00+01:00,,,,-7.117341285342553,37.984316778147786
2024-07-24 04:00:00+01:00,2.4973058799902597,2.6255859037240348,0.17865394676725066,-1.2151375287200616,50.84055983932376
2024-07-24 05:00:00+01:00,19.330723385016125,19.47058036327362,0.19653626848012207,5.853817732267069,63.07108150903008
2024-07-24 06:00:00+01:00,109.11403439839681,108.32986361185709,7.254825996110837,13.726573231647446,74.96667479161385
2024-07-24 07:00:00+01:00,153.89067910512287,152.85401255289713,5.00036246428887,22.052753618645575,86.95643863549668
2024-07-24 08:00:00+01:00,405.0776611328125,265.19711888631184,257.38831506371497,30.469558812550627,99.61434330285954
2024-07-24 09:00:00+01:00,464.327806854248,323.59559478759763,210.17821265657741,38.54803674426403,113.69944092262892
2024-07-24 10:00:00+01:00,678.8421122233073,177.88272094726562,669.6192210694154,45.70946504009284,130.16328190726546
2024-07-24 11:00:00+01:00,744.5404317220052,270.8058016459147,583.8009613196056,51.1388112902301,149.8890209258156
2024-07-24 12:00:00+01:00,671.5569494839373,429.50997451256063,285.84539976921576,53.848040356799046,172.75311040732345
2024-07-24 13:00:00+01:00,358.7354161580404,349.6615488688151,10.955277933056156,53.14868799594628,196.56973367797903
2024-07-24 14:00:00+01:00,677.4097849527994,298.73654912312827,490.0778230200211,49.23280045855484,218.31675496940966
2024-07-24 15:00:00+01:00,686.2453961690267,172.63150571187336,740.3899319052696,42.991133946151876,236.6649048324834
2024-07-24 16:00:00+01:00,528.077508799235,169.67404200236004,615.2537181019783,35.37152947144453,252.05348940969637
2024-07-24 17:00:00+01:00,415.8518918355306,130.88126322428386,617.9218354225159,27.087524646944907,265.4597616161106
2024-07-24 18:00:00+01:00,191.7744260152181,118.16043510437012,228.10301394561927,18.64590022055818,277.7666008500925
2024-07-24 19:00:00+01:00,122.32565220331742,55.28098277722375,390.12566606069015,10.440387315649497,289.6544050744306
2024-07-24 20:00:00+01:00,20.671627926826478,20.868263037999473,8.247379357616106,2.8237366733185367,301.63702517369495
2024-07-24 21:00:00+01:00,,,,-3.849938107315667,314.09205265268264
2024-07-24 22:00:00+01:00,,,,-9.211696674872586,327.24990482314786
2024-07-24 23:00:00+01:00,,,,-12.898599363299104,341.1471401335231
2024-07-25 00:00:00+01:00,,,,-14.612261215843576,355.58555294504225
2024-07-25 01:00:00+01:00,,,,-14.197087317168135,10.166966955584996
2024-07-25 02:00:00+01:00,,,,-11.69218942508781,24.43637891408696
2024-07-25 03:00:00+01:00,,,,-7.317703616806156,38.06192925585458
2024-07-25 04:00:00+01:00,8.96261698549444,8.595744718204845,0.3909561789848588,-1.4064491420291092,50.938417560130574
2024-07-25 05:00:00+01:00,60.1497068081872,46.175765651767534,121.12857876465482,5.6708154577059755,63.18470055153762
2024-07-25 06:00:00+01:00,142.37176729838055,93.17837206522624,224.80070120096207,13.549720624825149,75.09308023519577
2024-07-25 07:00:00+01:00,158.71961682637533,144.68555653889973,44.85172656010448,21.87878250729259,87.09367565912805
2024-07-25 08:00:00+01:00,289.12217610677084,231.3071662902832,118.5920055915912,30.294240054278376,99.76017121038313
2024-07-25 09:00:00+01:00,263.3517733256022,263.14054819742836,1.9989760724206767,38.36634588770456,113.8486350196925
2024-07-25 10:00:00+01:00,282.3917427062988,281.996156056722,0.9717034670213859,45.51636076820125,130.30239715131637
2024-07-25 11:00:00+01:00,737.5002309163411,256.9868771870931,593.7762582669656,50.93183905930655,149.98983675549187
2024-07-25 12:00:00+01:00,632.3729751586914,275.6533274332682,426.58864603042605,53.63186167470466,172.77826444788604
2024-07-25 13:00:00+01:00,646.7993357340495,301.99812978108724,415.67906684875487,52.9351757581342,196.5060741166778
2024-07-25 14:00:00+01:00,637.4768910725911,313.55314280192056,417.25765097935994,49.03157323401783,218.1920521760183
2024-07-25 15:00:00+01:00,568.524782816569,247.68089345296224,465.2659071286519,42.80339013549132,236.515370790532
2024-07-25 16:00:00+01:00,550.2372660319011,119.13688761393229,738.438916015625,35.19317657154021,251.90080045530516
2024-07-25 17:00:00+01:00,407.7334548950195,97.5727055867513,679.570366414388,26.91323375726009,265.31314481875165
2024-07-25 18:00:00+01:00,258.0240119934082,82.11421915690104,542.5908813476562,18.470807823108927,277.6295374146565
2024-07-25 19:00:00+01:00,102.82777792612711,56.23682842254639,224.5307162264983,10.260509174303595,289.52873849925027
2024-07-25 20:00:00+01:00,17.20018412738011,17.24337746357096,3.4443152999055795,2.636081558751087,301.52499713072154
2024-07-25 21:00:00+01:00,,,,-4.047157026060245,313.9972820167678
2024-07-25 22:00:00+01:00,,,,-9.418673469449422,327.1775866906736
2024-07-25 23:00:00+01:00,,,,-13.113539847066095,341.10322154011476
2024-07-26 00:00:00+01:00,,,,-14.831396815028242,355.57477636766464
2024-07-26 01:00:00+01:00,,,,-14.415489649491947,10.190684394083746
2024-07-26 02:00:00+01:00,,,,-11.90521095278942,24.491850958809835
2024-07-26 03:00:00+01:00,,,,-7.522256001979067,38.1437569647544
2024-07-26 04:00:00+01:00,3.1359921753406526,2.850297099351883,0.26172045990824694,-1.6015027313443966,51.0408207008976
2024-07-26 05:00:00+01:00,24.583948532740276,24.492879994710286,0.4801790287097295,5.484420525806856,63.30308064858707
2024-07-26 06:00:00+01:00,82.71537272135417,78.46284580230713,24.00691493252913,13.36969521461865,75.22441757998706
2024-07-26 07:00:00+01:00,89.38596477508545,89.83615538279216,0.275281831373771,21.7017090352135,87.23601534507674
2024-07-26 08:00:00+01:00,146.8229829152425,147.21068318684897,0.3511601135134697,30.11572221038776,99.9112814618262
2024-07-26 09:00:00+01:00,305.8541175842285,303.18059895833335,4.080735240876675,38.18117510928786,114.00325705479383
2024-07-26 10:00:00+01:00,454.60579681396484,422.4029271443685,41.773988552888234,45.31930776893461,130.4469329202011
2024-07-26 11:00:00+01:00,470.6489954630534,425.01800638834635,55.31022356947263,50.72030107598744,150.0957277161486
2024-07-26 12:00:00+01:00,345.9416547139486,344.70370915730797,1.9087595224380494,53.41046417025655,172.80764409832477
2024-07-26 13:00:00+01:00,189.85290934244793,190.531502532959,0.9797417695323626,52.71592700710492,196.4452354469923
2024-07-26 14:00:00+01:00,164.09552179972331,166.58328132629396,1.118724295993646,48.82436063910201,218.06855225741845
2024-07-26 15:00:00+01:00,160.5146364847819,162.38638598124186,0.4678204712147514,42.609644306155616,236.3657849889982
2024-07-26 16:00:00+01:00,98.90084716021005,100.4247132640774,0.5741920415627755,35.008904089839525,251.74734139041726
2024-07-26 17:00:00+01:00,19.72439088821411,20.262646555900574,0.29887509805460766,26.73310878745665,265.1654437789108
2024-07-26 18:00:00+01:00,22.623622512817384,24.18178898493449,0.25609877606232956,18.28993084272714,277.49133288453754
2024-07-26 19:00:00+01:00,24.120229466756186,25.376060247421265,0.2526617873460054,10.074854464264634,289.40205151568534
2024-07-26 20:00:00+01:00,4.517271810344288,4.712296583822796,0.1570409439238054,2.442629076499088,301.4122248224693
2024-07-26 21:00:00+01:00,,,,-4.250196313663389,313.9022117886766
2024-07-26 22:00:00+01:00,,,,-9.631455135578914,327.1056039948251
2024-07-26 23:00:00+01:00,,,,-13.33418070505311,341.0604568176242
2024-07-27 00:00:00+01:00,,,,-15.055996422441066,355.5660810299091
2024-07-27 01:00:00+01:00,,,,-14.63898025006567,10.217379514450613
2024-07-27 02:00:00+01:00,,,,-12.122848069401943,24.551029935782935
2024-07-27 03:00:00+01:00,,,,-7.730928793416572,38.2297981235771
2024-07-27 04:00:00+01:00,7.3499570157792835,7.018731501367357,0.27557873146401507,-1.8002315549503163,51.14775441126568
2024-07-27 05:00:00+01:00,48.46875282923381,28.203515768051147,148.68931333447497,5.294694778199296,63.42619347396669
2024-07-27 06:00:00+01:00,181.81108703613282,59.23880481719971,505.9041320800781,13.186552815137183,75.36064486729936
2024-07-27 07:00:00+01:00,310.51200141906736,89.74926935831705,587.1594195842742,21.521582869868876,87.3834012366737
2024-07-27 08:00:00+01:00,390.6211530049642,203.47006225585938,356.47271213730176,29.93404988989692,100.06760110625504
2024-07-27 09:00:00+01:00,556.2549374898275,233.3924545288086,511.12390817801156,37.99256673288552,114.16321525855778
2024-07-27 10:00:00+01:00,443.08635533650715,250.62554779052735,257.01495156089464,45.11835115739565,130.5967805871514
2024-07-27 11:00:00+01:00,500.665810139974,257.8921234130859,301.3934597914418,50.5042517249265,150.20658694745055
2024-07-27 12:00:00+01:00,631.7678703308105,241.30082473754882,465.2481842458248,53.183913629640514,172.841188808193
2024-07-27 13:00:00+01:00,826.3721613566081,185.64039103190103,777.1372075239817,52.4910105735072,196.38723924287635
2024-07-27 14:00:00+01:00,759.612486521403,136.2992847442627,803.4380380312601,48.611223773317676,217.94633895663554
2024-07-27 15:00:00+01:00,659.7644905090332,122.32992350260416,772.870194363594,42.409947699822766,236.21625014624792
2024-07-27 16:00:00+01:00,556.0547556559245,115.03025169372559,758.8772450764974,34.81875730523847,251.5932090902612
2024-07-27 17:00:00+01:00,382.2315408070882,125.43968798319499,571.8838443954786,26.54719347459756,265.01674211798496
2024-07-27 18:00:00+01:00,199.8300771077474,91.44837557474771,354.46825275421145,18.10331457546949,277.35205726444815
2024-07-27 19:00:00+01:00,100.59536018371583,51.86681982676188,260.0621889034907,9.883471829967021,289.2744019664423
2024-07-27 20:00:00+01:00,18.638406983128302,18.48778009414673,3.012923122556121,2.2434320348190724,301.2987556325146
2024-07-27 21:00:00+01:00,,,,-4.458998839722349,313.80688071922737
2024-07-27 22:00:00+01:00,,,,-9.849980392064044,327.03398900215336
2024-07-27 23:00:00+01:00,,,,-13.560456680284165,341.01887393378274
2024-07-28 00:00:00+01:00,,,,-15.28599089620284,355.5594915422256
2024-07-28 01:00:00+01:00,,,,-14.867486534640717,10.247071947466793
2024-07-28 02:00:00+01:00,,,,-12.34502615462172,24.613926867636224
2024-07-28 03:00:00+01:00,,,,-7.943647697217777,38.320051759416856
2024-07-28 04:00:00+01:00,2.8567780677010033,2.3624273784020366,0.32137857289875255,-2.0025642417734915,51.25920406154387
2024-07-28 05:00:00+01:00,20.06980656385422,19.638311636447906,0.24699632922808326,5.101704594534436,63.55401047930661
2024-07-28 06:00:00+01:00,79.67637271881104,75.56257146199545,14.625121370951335,13.00035366452153,75.50171963188888
2024-07-28 07:00:00+01:00,240.8532386779785,136.32210375467938,261.2927509228388,21.33845800505303,87.53577624316279
2024-07-28 08:00:00+01:00,365.62636896769203,154.13843180338543,405.40735483169556,29.749271967168074,100.22905660950329
2024-07-28 09:00:00+01:00,615.385405476888,117.47827784220378,784.0874954223633,37.80056733093869,114.32841760389351
2024-07-28 10:00:00+01:00,728.2231119791667,94.85304896036784,863.8222880045573,44.91354028500676,130.75183200188616
2024-07-28 11:00:00+01:00,805.5443929036459,107.18957303365072,871.4813975016276,50.28374951793149,150.32230907856456
2024-07-28 12:00:00+01:00,849.0830932617188,131.14771779378256,862.9995330810547,52.95227970947493,172.87883995031507
2024-07-28 13:00:00+01:00,743.6452139492693,169.6761378584237,698.784733155678,52.2604989056103,196.332108797923
2024-07-28 14:00:00+01:00,535.4851555258541,198.26216797909495,433.3903796985998,48.39222709019078,217.82549829486095
2024-07-28 15:00:00+01:00,536.1348848978679,154.47536341349283,547.8359255502621,42.20435453068622,236.06687221902757
2024-07-28 16:00:00+01:00,549.1965613930912,129.88756755246953,715.2490213200198,34.622784084580076,251.43850423998913
2024-07-28 17:00:00+01:00,433.56838175455727,137.77420043945312,638.0544322093327,26.355533877847616,264.8671274459166
2024-07-28 18:00:00+01:00,279.67705014546715,95.62820968627929,575.8309761683146,17.91100653143348,277.2117845365245
2024-07-28 19:00:00+01:00,134.303539352417,72.58067672729493,352.92931354522705,9.686412169443754,289.145851608876
2024-07-28 20:00:00+01:00,18.592637439943708,18.491504147367657,4.379207821387165,2.03854566929887,301.184640795337
2024-07-28 21:00:00+01:00,,,,-4.673504753873297,313.71133135518244
2024-07-28 22:00:00+01:00,,,,-10.074184844612532,326.9627777155863
2024-07-28 23:00:00+01:00,,,,-13.79229893331962,340.97850447863937
2024-07-29 00:00:00+01:00,,,,-15.521307013387608,355.555035886067
2024-07-29 01:00:00+01:00,,,,-15.100931384871878,10.279784219258431
2024-07-29 02:00:00+01:00,,,,-12.571665729009899,24.680554994068984
2024-07-29 03:00:00+01:00,,,,-8.160333401169174,38.41451838303175
2024-07-29 04:00:00+01:00,8.628986899058024,8.116733233133951,1.3848238994677862,-2.2084243898439984,51.37515586400434
2024-07-29 05:00:00+01:00,45.574962838490805,28.769176880518597,176.2777551472187,4.905521309010837,63.68650349456027
2024-07-29 06:00:00+01:00,132.98692111968995,73.7006633122762,253.39661137064297,12.81116283931124,75.64759950769655
2024-07-29 07:00:00+01:00,324.3789651234945,119.88379694620768,545.2815954665343,21.15239315733155,87.69308328153613
2024-07-29 08:00:00+01:00,435.5180264790853,181.77099126180013,508.36673679351804,29.561441945631053,100.39557457317278
2024-07-29 09:00:00+01:00,551.560464223226,249.54241256713868,482.598780922095,37.605228028408476,114.49877263900851
2024-07-29 10:00:00+01:00,675.3139022827148,206.6357177734375,643.6602744420369,44.7049289492945,130.91198046991218
2024-07-29 11:00:00+01:00,713.0909474690756,307.72224477132164,507.7836716334025,50.0588571616816,150.4427913129823
2024-07-29 12:00:00+01:00,775.2685933430989,272.1701815287272,606.4590464274089,52.71563582897648,172.92054183392793
2024-07-29 13:00:00+01:00,795.0807505289714,197.00243288675944,731.0108459472656,52.02446780724917,196.279869860011
2024-07-29 14:00:00+01:00,759.5814626057943,111.3446891784668,842.5133921305338,48.16743804522959,217.70611897176315
2024-07-29 15:00:00+01:00,666.1608266194661,122.03997472127278,790.5786397298177,41.99292159256281,235.91776059706262
2024-07-29 16:00:00+01:00,545.0213251749675,108.91629854838054,758.9958913167318,34.42103446840429,251.28333143843042
